agent_id;t;value
1;356;0.500000
1;357;0.500000
1;358;0.500000
1;359;0.333333
1;360;0.333333
1;361;0.333333
1;362;0.333333
1;363;0.333333
1;364;0.333333
1;365;0.333333
1;366;0.333333
1;367;0.333333
1;368;0.333333
1;369;0.333333
1;370;0.333333
1;371;0.333333
1;372;0.333333
1;373;0.333333
1;374;0.333333
1;375;0.333333
1;376;0.333333
1;377;0.333333
1;378;0.333333
1;379;0.333333
1;380;0.333333
1;381;0.333333
1;382;0.333333
1;383;0.333333
1;384;0.333333
1;385;0.333333
1;386;0.333333
1;387;0.333333
1;388;0.333333
1;389;0.333333
1;390;0.333333
1;391;0.333333
1;392;0.333333
1;393;0.333333
1;394;0.333333
1;395;0.333333
1;396;0.333333
1;397;0.333333
1;398;0.333333
1;399;0.333333
1;400;0.333333
1;401;0.333333
1;402;0.000000
1;403;0.000000
1;404;0.000000
1;405;0.000000
1;406;0.000000
1;407;0.000000
1;408;0.000000
1;409;0.000000
1;410;0.000000
1;411;0.000000
1;412;0.000000
1;413;0.000000
1;414;0.000000
1;415;0.000000
1;416;0.000000
1;417;0.000000
1;418;0.000000
1;419;0.000000
1;420;0.000000
1;421;0.000000
1;422;0.000000
1;423;0.000000
1;424;0.000000
1;425;0.000000
1;426;0.000000
1;427;0.000000
1;428;0.000000
1;429;0.000000
1;430;0.000000
1;431;0.000000
1;432;0.000000
1;433;0.000000
1;434;0.000000
1;435;0.000000
1;436;0.000000
1;437;0.000000
1;438;0.000000
1;439;0.000000
1;440;0.000000
1;441;0.000000
1;442;0.000000
1;443;0.000000
1;444;0.000000
1;445;0.000000
1;446;0.000000
1;447;0.000000
1;448;0.000000
1;449;0.000000
1;450;0.000000
1;451;0.000000
1;452;0.000000
1;453;0.000000
1;454;0.000000
1;455;0.000000
1;456;0.000000
1;457;0.000000
1;458;0.000000
1;459;0.000000
1;460;0.000000
1;461;0.000000
1;462;0.000000
1;463;0.000000
1;464;0.000000
1;465;0.000000
1;466;0.000000
1;467;0.000000
1;468;0.000000
1;469;0.000000
1;470;0.000000
1;471;0.166667
1;472;0.166667
1;473;0.166667
1;474;0.333333
1;475;0.333333
1;476;0.333333
1;477;0.500000
1;478;0.500000
1;479;0.500000
1;480;0.500000
1;481;0.500000
1;482;0.500000
1;483;0.500000
1;484;0.500000
1;485;0.500000
1;486;0.500000
1;487;0.333333
1;488;0.333333
1;489;0.333333
1;490;0.333333
1;491;0.333333
1;492;0.333333
1;493;0.333333
1;494;0.333333
1;495;0.333333
1;496;0.333333
1;497;0.333333
1;498;0.333333
1;499;0.333333
1;500;0.333333
1;501;0.333333
1;502;0.333333
1;503;0.333333
1;504;0.333333
1;505;0.333333
1;506;0.333333
1;507;0.333333
1;508;0.333333
1;509;0.333333
1;510;0.333333
1;511;0.333333
1;512;0.333333
1;513;0.333333
1;514;0.333333
1;515;0.333333
1;516;0.333333
1;517;0.333333
1;518;0.333333
1;519;0.333333
1;520;0.333333
1;521;0.333333
1;522;0.333333
1;523;0.333333
1;524;0.333333
1;525;0.333333
1;526;0.333333
1;527;0.333333
1;528;0.333333
1;529;0.333333
1;530;0.333333
1;531;0.333333
1;532;0.333333
1;533;0.333333
1;534;0.333333
1;535;0.333333
1;536;0.333333
1;537;0.333333
1;538;0.333333
1;539;0.333333
1;540;0.333333
1;541;0.333333
1;542;0.333333
1;543;0.333333
1;544;0.333333
1;545;0.333333
1;546;0.333333
1;547;0.333333
1;548;0.333333
1;549;0.333333
1;550;0.333333
1;551;0.333333
1;552;0.333333
1;553;0.333333
1;554;0.333333
1;555;0.333333
1;556;0.333333
1;557;0.416667
1;558;0.416667
1;559;0.416667
1;560;0.416667
1;561;0.416667
1;562;0.416667
1;563;0.416667
1;564;0.416667
1;565;0.416667
1;566;0.416667
1;567;0.416667
1;568;0.416667
1;569;0.416667
1;570;0.416667
1;571;0.416667
1;572;0.416667
1;573;0.416667
1;574;0.416667
1;575;0.416667
1;576;0.416667
1;577;0.416667
1;578;0.416667
1;579;0.416667
1;580;0.416667
1;581;0.416667
1;582;0.416667
1;583;0.333333
1;584;0.333333
1;585;0.333333
1;586;0.333333
1;587;0.333333
1;588;0.333333
1;589;0.333333
1;590;0.333333
1;591;0.333333
1;592;0.333333
1;593;0.333333
1;594;0.333333
1;595;0.333333
1;596;0.333333
1;597;0.333333
1;598;0.333333
1;599;0.333333
1;600;0.333333
1;601;0.333333
1;602;0.333333
1;603;0.333333
1;604;0.333333
1;605;0.333333
1;606;0.333333
1;607;0.333333
1;608;0.333333
1;609;0.333333
1;610;0.333333
1;611;0.333333
1;612;0.333333
1;613;0.333333
1;614;0.333333
1;615;0.333333
1;616;0.333333
1;617;0.333333
1;618;0.333333
1;619;0.333333
1;620;0.333333
1;621;0.333333
1;622;0.333333
1;623;0.333333
1;624;0.333333
1;625;0.333333
1;626;0.250000
1;627;0.250000
1;628;0.250000
1;629;0.416667
1;630;0.416667
1;631;0.416667
1;632;0.416667
1;633;0.416667
1;634;0.416667
1;635;0.416667
1;636;0.416667
1;637;0.416667
1;638;0.416667
1;639;0.416667
1;640;0.416667
1;641;0.416667
1;642;0.416667
1;643;0.416667
1;644;0.416667
1;645;0.416667
1;646;0.416667
1;647;0.416667
1;648;0.416667
1;649;0.416667
1;650;0.416667
1;651;0.416667
1;652;0.416667
1;653;0.416667
1;654;0.416667
1;655;0.416667
1;656;0.416667
1;657;0.416667
1;658;0.416667
1;659;0.416667
1;660;0.416667
1;661;0.416667
1;662;0.416667
1;663;0.416667
1;664;0.416667
1;665;0.416667
1;666;0.416667
1;667;0.416667
1;668;0.416667
1;669;0.416667
1;670;0.416667
1;671;0.416667
1;672;0.416667
1;673;0.500000
1;674;0.500000
1;675;0.500000
1;676;0.500000
1;677;0.500000
1;678;0.500000
1;679;0.500000
1;680;0.500000
1;681;0.500000
1;682;0.500000
1;683;0.500000
1;684;0.500000
1;685;0.500000
1;686;0.500000
1;687;0.500000
1;688;0.500000
1;689;0.500000
1;690;0.500000
1;691;0.500000
1;692;0.500000
1;693;0.500000
1;694;0.500000
1;695;0.500000
1;696;0.500000
1;697;0.500000
1;698;0.500000
1;699;0.500000
1;700;0.500000
1;701;0.500000
1;702;0.583333
1;703;0.583333
1;704;0.583333
1;705;0.583333
1;706;0.583333
1;707;0.583333
1;708;0.583333
1;709;0.583333
1;710;0.583333
1;711;0.583333
1;712;0.583333
1;713;0.583333
1;714;0.583333
1;715;0.583333
1;716;0.583333
1;717;0.583333
1;718;0.583333
1;719;0.583333
1;720;0.583333
1;721;0.583333
1;722;0.583333
1;723;0.583333
1;724;0.583333
1;725;0.583333
1;726;0.583333
1;727;0.583333
1;728;0.583333
1;729;0.583333
1;730;0.583333
1;731;0.583333
1;732;0.583333
1;733;0.583333
1;734;0.583333
1;735;0.583333
1;736;0.583333
1;737;0.583333
1;738;0.583333
1;739;0.583333
1;740;0.583333
1;741;0.583333
1;742;0.583333
1;743;0.583333
1;744;0.583333
1;745;0.583333
1;746;0.583333
1;747;0.583333
1;748;0.583333
1;749;0.583333
1;750;0.583333
1;751;0.583333
1;752;0.583333
1;753;0.583333
1;754;0.583333
1;755;0.583333
1;756;0.583333
1;757;0.583333
1;758;0.583333
1;759;0.583333
1;760;0.583333
1;761;0.583333
1;762;0.583333
1;763;0.583333
1;764;0.583333
1;765;0.583333
1;766;0.583333
1;767;0.583333
1;768;0.583333
1;769;0.583333
1;770;0.583333
1;771;0.583333
1;772;0.583333
1;773;0.583333
1;774;0.583333
1;775;0.583333
1;776;0.583333
1;777;0.416667
1;778;0.583333
1;779;0.583333
1;780;0.583333
1;781;0.583333
1;782;0.583333
1;783;0.583333
1;784;0.583333
1;785;0.583333
1;786;0.583333
1;787;0.583333
1;788;0.583333
1;789;0.583333
1;790;0.583333
1;791;0.583333
1;792;0.583333
1;793;0.583333
1;794;0.583333
1;795;0.583333
1;796;0.583333
1;797;0.583333
1;798;0.416667
1;799;0.416667
1;800;0.416667
1;801;0.416667
1;802;0.416667
1;803;0.416667
1;804;0.416667
1;805;0.416667
1;806;0.416667
1;807;0.416667
1;808;0.416667
1;809;0.416667
1;810;0.416667
1;811;0.416667
1;812;0.416667
1;813;0.416667
1;814;0.416667
1;815;0.416667
1;816;0.416667
1;817;0.416667
1;818;0.416667
1;819;0.416667
1;820;0.416667
1;821;0.416667
1;822;0.416667
1;823;0.416667
1;824;0.416667
1;825;0.416667
1;826;0.416667
1;827;0.416667
1;828;0.416667
1;829;0.416667
1;830;0.416667
1;831;0.416667
1;832;0.416667
1;833;0.416667
1;834;0.416667
1;835;0.416667
1;836;0.416667
1;837;0.416667
1;838;0.416667
1;839;0.416667
1;840;0.416667
1;841;0.416667
1;842;0.416667
1;843;0.416667
1;844;0.416667
1;845;0.416667
1;846;0.416667
1;847;0.416667
1;848;0.416667
1;849;0.416667
1;850;0.416667
1;851;0.416667
1;852;0.416667
1;853;0.416667
1;854;0.416667
1;855;0.416667
1;856;0.416667
1;857;0.416667
1;858;0.416667
1;859;0.333333
1;860;0.333333
1;861;0.333333
1;862;0.333333
1;863;0.333333
1;864;0.333333
1;865;0.333333
1;866;0.333333
1;867;0.333333
1;868;0.333333
1;869;0.333333
1;870;0.333333
1;871;0.333333
1;872;0.333333
1;873;0.333333
1;874;0.333333
1;875;0.333333
1;876;0.250000
1;877;0.250000
1;878;0.250000
1;879;0.250000
1;880;0.250000
1;881;0.250000
1;882;0.250000
1;883;0.250000
1;884;0.250000
1;885;0.250000
1;886;0.250000
1;887;0.000000
1;888;0.000000
1;889;0.000000
1;890;0.000000
1;891;0.166667
1;892;0.166667
1;893;0.166667
1;894;0.166667
1;895;0.166667
1;896;0.166667
1;897;0.166667
1;898;0.166667
1;899;0.166667
1;900;0.166667
1;901;0.166667
1;902;0.166667
1;903;0.166667
1;904;0.166667
1;905;0.166667
1;906;0.166667
1;907;0.166667
1;908;0.250000
1;909;0.250000
1;910;0.250000
1;911;0.250000
1;912;0.250000
1;913;0.250000
1;914;0.250000
1;915;0.250000
1;916;0.250000
1;917;0.250000
1;918;0.250000
1;919;0.250000
1;920;0.250000
1;921;0.250000
1;922;0.250000
1;923;0.250000
1;924;0.250000
1;925;0.250000
1;926;0.250000
1;927;0.250000
1;928;0.250000
1;929;0.250000
1;930;0.250000
1;931;0.250000
1;932;0.250000
1;933;0.250000
1;934;0.416667
1;935;0.416667
1;936;0.416667
1;937;0.416667
1;938;0.416667
1;939;0.416667
1;940;0.416667
1;941;0.416667
1;942;0.416667
1;943;0.416667
1;944;0.416667
1;945;0.416667
1;946;0.416667
1;947;0.416667
1;948;0.416667
1;949;0.416667
1;950;0.416667
1;951;0.416667
1;952;0.416667
1;953;0.416667
1;954;0.416667
1;955;0.416667
1;956;0.416667
1;957;0.416667
1;958;0.416667
1;959;0.416667
1;960;0.416667
1;961;0.416667
1;962;0.416667
1;963;0.416667
1;964;0.416667
1;965;0.416667
1;966;0.416667
1;967;0.416667
1;968;0.416667
1;969;0.416667
1;970;0.416667
1;971;0.416667
1;972;0.416667
1;973;0.416667
1;974;0.416667
1;975;0.416667
1;976;0.416667
1;977;0.416667
1;978;0.416667
1;979;0.416667
1;980;0.416667
1;981;0.416667
1;982;0.416667
1;983;0.416667
1;984;0.500000
1;985;0.500000
1;986;0.500000
1;987;0.500000
1;988;0.500000
1;989;0.500000
1;990;0.500000
1;991;0.500000
1;992;0.500000
1;993;0.500000
1;994;0.500000
1;995;0.500000
1;996;0.500000
1;997;0.500000
1;998;0.500000
1;999;0.500000
1;1000;0.500000
1;1001;0.500000
1;1002;0.500000
1;1003;0.500000
1;1004;0.500000
1;1005;0.500000
1;1006;0.500000
1;1007;0.500000
1;1008;0.500000
1;1009;0.500000
1;1010;0.500000
1;1011;0.500000
1;1012;0.500000
1;1013;0.500000
1;1014;0.500000
1;1015;0.500000
1;1016;0.500000
1;1017;0.500000
1;1018;0.500000
1;1019;0.500000
1;1020;0.500000
1;1021;0.500000
1;1022;0.500000
1;1023;0.500000
1;1024;0.500000
1;1025;0.500000
1;1026;0.500000
1;1027;0.500000
1;1028;0.500000
1;1029;0.500000
1;1030;0.500000
1;1031;0.500000
1;1032;0.500000
1;1033;0.500000
1;1034;0.500000
1;1035;0.500000
1;1036;0.500000
1;1037;0.500000
1;1038;0.500000
1;1039;0.500000
1;1040;0.500000
1;1041;0.500000
1;1042;0.500000
1;1043;0.500000
1;1044;0.500000
1;1045;0.500000
1;1046;0.500000
1;1047;0.500000
1;1048;0.500000
1;1049;0.500000
1;1050;0.500000
1;1051;0.500000
1;1052;0.333333
1;1053;0.333333
1;1054;0.333333
1;1055;0.333333
1;1056;0.333333
1;1057;0.333333
1;1058;0.333333
1;1059;0.333333
1;1060;0.333333
1;1061;0.333333
1;1062;0.333333
1;1063;0.333333
1;1064;0.333333
1;1065;0.333333
1;1066;0.333333
1;1067;0.333333
1;1068;0.333333
1;1069;0.333333
1;1070;0.333333
1;1071;0.333333
1;1072;0.333333
1;1073;0.333333
1;1074;0.333333
1;1075;0.333333
1;1076;0.333333
1;1077;0.333333
1;1078;0.333333
1;1079;0.333333
1;1080;0.333333
1;1081;0.333333
1;1082;0.333333
1;1083;0.333333
1;1084;0.333333
1;1085;0.333333
1;1086;0.333333
1;1087;0.333333
1;1088;0.333333
1;1089;0.333333
1;1090;0.333333
1;1091;0.333333
1;1092;0.333333
1;1093;0.333333
1;1094;0.333333
1;1095;0.333333
1;1096;0.333333
1;1097;0.333333
1;1098;0.333333
1;1099;0.333333
1;1100;0.333333
1;1101;0.333333
1;1102;0.333333
1;1103;0.333333
1;1104;0.333333
1;1105;0.333333
1;1106;0.333333
1;1107;0.333333
1;1108;0.333333
1;1109;0.333333
1;1110;0.333333
1;1111;0.333333
1;1112;0.333333
1;1113;0.333333
1;1114;0.333333
1;1115;0.333333
1;1116;0.333333
1;1117;0.333333
1;1118;0.333333
1;1119;0.333333
1;1120;0.333333
1;1121;0.333333
1;1122;0.333333
1;1123;0.333333
1;1124;0.333333
1;1125;0.333333
1;1126;0.333333
1;1127;0.333333
1;1128;0.333333
1;1129;0.333333
1;1130;0.333333
1;1131;0.250000
1;1132;0.250000
1;1133;0.250000
1;1134;0.250000
1;1135;0.250000
1;1136;0.250000
1;1137;0.250000
1;1138;0.250000
1;1139;0.250000
1;1140;0.250000
1;1141;0.250000
1;1142;0.250000
1;1143;0.250000
1;1144;0.250000
1;1145;0.250000
1;1146;0.250000
1;1147;0.250000
1;1148;0.250000
1;1149;0.250000
1;1150;0.250000
1;1151;0.250000
1;1152;0.250000
1;1153;0.250000
1;1154;0.250000
1;1155;0.250000
1;1156;0.250000
1;1157;0.250000
1;1158;0.250000
1;1159;0.250000
1;1160;0.250000
1;1161;0.250000
1;1162;0.250000
1;1163;0.250000
1;1164;0.250000
1;1165;0.250000
1;1166;0.250000
1;1167;0.250000
1;1168;0.250000
1;1169;0.250000
1;1170;0.250000
1;1171;0.250000
1;1172;0.250000
1;1173;0.250000
1;1174;0.250000
1;1175;0.250000
1;1176;0.250000
1;1177;0.250000
1;1178;0.250000
1;1179;0.250000
1;1180;0.250000
1;1181;0.250000
1;1182;0.250000
1;1183;0.250000
1;1184;0.250000
1;1185;0.250000
1;1186;0.250000
1;1187;0.250000
1;1188;0.250000
1;1189;0.250000
1;1190;0.250000
1;1191;0.250000
1;1192;0.250000
1;1193;0.250000
1;1194;0.250000
1;1195;0.250000
1;1196;0.250000
1;1197;0.250000
1;1198;0.250000
1;1199;0.250000
1;1200;0.250000
1;1201;0.250000
1;1202;0.250000
1;1203;0.250000
1;1204;0.250000
1;1205;0.250000
1;1206;0.250000
1;1207;0.250000
1;1208;0.250000
1;1209;0.250000
1;1210;0.250000
1;1211;0.250000
1;1212;0.250000
1;1213;0.250000
1;1214;0.250000
1;1215;0.250000
1;1216;0.250000
1;1217;0.250000
1;1218;0.250000
1;1219;0.250000
1;1220;0.250000
1;1221;0.250000
1;1222;0.250000
1;1223;0.250000
1;1224;0.250000
1;1225;0.250000
1;1226;0.416667
1;1227;0.416667
1;1228;0.416667
1;1229;0.416667
1;1230;0.416667
1;1231;0.416667
1;1232;0.416667
1;1233;0.416667
1;1234;0.416667
1;1235;0.416667
1;1236;0.416667
1;1237;0.416667
1;1238;0.416667
1;1239;0.416667
1;1240;0.416667
1;1241;0.416667
1;1242;0.416667
1;1243;0.416667
1;1244;0.416667
1;1245;0.416667
1;1246;0.416667
1;1247;0.416667
1;1248;0.416667
1;1249;0.416667
1;1250;0.416667
1;1251;0.416667
1;1252;0.416667
1;1253;0.416667
1;1254;0.416667
1;1255;0.416667
1;1256;0.416667
1;1257;0.416667
1;1258;0.416667
1;1259;0.416667
1;1260;0.416667
1;1261;0.416667
1;1262;0.416667
1;1263;0.416667
1;1264;0.416667
1;1265;0.416667
1;1266;0.416667
1;1267;0.416667
1;1268;0.416667
1;1269;0.416667
1;1270;0.416667
1;1271;0.416667
1;1272;0.416667
1;1273;0.416667
1;1274;0.500000
1;1275;0.500000
1;1276;0.500000
1;1277;0.500000
1;1278;0.500000
1;1279;0.500000
1;1280;0.500000
1;1281;0.750000
1;1282;0.750000
1;1283;0.750000
1;1284;0.750000
1;1285;0.750000
1;1286;0.750000
1;1287;0.750000
1;1288;0.750000
1;1289;0.750000
1;1290;0.750000
1;1291;0.750000
1;1292;0.750000
1;1293;0.750000
1;1294;0.750000
1;1295;0.750000
1;1296;0.750000
1;1297;0.750000
1;1298;0.750000
1;1299;0.750000
1;1300;0.750000
1;1301;0.833333
1;1302;0.833333
1;1303;0.833333
1;1304;0.833333
1;1305;0.833333
1;1306;0.833333
1;1307;0.833333
1;1308;0.833333
1;1309;0.833333
1;1310;0.833333
1;1311;0.833333
1;1312;0.833333
1;1313;0.833333
1;1314;0.833333
1;1315;0.833333
1;1316;0.833333
1;1317;0.833333
1;1318;0.833333
1;1319;0.833333
1;1320;0.833333
1;1321;0.833333
1;1322;0.833333
1;1323;0.833333
1;1324;0.833333
1;1325;0.833333
1;1326;0.833333
1;1327;0.833333
1;1328;0.833333
1;1329;0.833333
1;1330;0.833333
1;1331;0.833333
1;1332;0.833333
1;1333;0.833333
1;1334;0.833333
1;1335;0.833333
1;1336;0.833333
1;1337;0.833333
1;1338;0.833333
1;1339;0.833333
1;1340;0.833333
1;1341;0.833333
1;1342;0.833333
1;1343;0.833333
1;1344;0.750000
1;1345;0.750000
1;1346;0.750000
1;1347;0.750000
1;1348;0.750000
1;1349;0.750000
1;1350;0.750000
1;1351;0.750000
1;1352;0.750000
1;1353;0.750000
1;1354;0.750000
1;1355;0.750000
1;1356;0.750000
1;1357;0.750000
1;1358;0.750000
1;1359;0.750000
1;1360;0.750000
1;1361;0.750000
1;1362;0.750000
1;1363;0.750000
1;1364;0.750000
1;1365;0.750000
1;1366;0.750000
1;1367;0.750000
1;1368;0.750000
1;1369;0.750000
1;1370;0.750000
1;1371;0.750000
1;1372;0.750000
1;1373;0.750000
1;1374;0.750000
1;1375;0.750000
1;1376;0.750000
1;1377;0.750000
1;1378;0.750000
1;1379;0.750000
1;1380;0.750000
1;1381;0.750000
1;1382;0.750000
1;1383;0.750000
1;1384;0.750000
1;1385;0.750000
1;1386;0.750000
1;1387;0.750000
1;1388;0.750000
1;1389;0.750000
1;1390;0.750000
1;1391;0.750000
1;1392;0.750000
1;1393;0.750000
1;1394;0.750000
1;1395;0.750000
1;1396;0.750000
1;1397;0.750000
1;1398;0.750000
1;1399;0.750000
1;1400;0.750000
1;1401;0.750000
1;1402;0.750000
1;1403;0.750000
1;1404;0.750000
1;1405;0.750000
1;1406;0.750000
1;1407;0.750000
1;1408;0.750000
1;1409;0.750000
1;1410;0.750000
1;1411;0.750000
1;1412;0.750000
1;1413;0.750000
1;1414;0.750000
1;1415;0.750000
1;1416;0.750000
1;1417;0.750000
1;1418;0.750000
1;1419;0.750000
1;1420;0.750000
1;1421;0.750000
1;1422;0.750000
1;1423;0.750000
1;1424;0.750000
1;1425;0.750000
1;1426;0.750000
1;1427;0.750000
1;1428;0.750000
1;1429;0.750000
1;1430;0.750000
1;1431;0.750000
1;1432;0.750000
1;1433;0.750000
1;1434;0.750000
1;1435;0.750000
1;1436;0.750000
1;1437;0.750000
1;1438;0.750000
1;1439;0.750000
1;1440;0.750000
1;1441;0.750000
1;1442;0.750000
1;1443;0.750000
1;1444;0.750000
1;1445;0.750000
1;1446;0.750000
1;1447;0.750000
1;1448;0.750000
1;1449;0.750000
1;1450;0.750000
1;1451;0.750000
1;1452;0.750000
1;1453;0.750000
1;1454;0.750000
1;1455;0.750000
1;1456;0.750000
1;1457;0.750000
1;1458;0.750000
1;1459;0.750000
1;1460;0.750000
1;1461;0.750000
1;1462;0.750000
1;1463;0.750000
1;1464;0.750000
1;1465;0.750000
1;1466;0.583333
1;1467;0.583333
1;1468;0.416667
1;1469;0.416667
1;1470;0.416667
1;1471;0.416667
1;1472;0.416667
1;1473;0.416667
1;1474;0.416667
1;1475;0.416667
1;1476;0.416667
1;1477;0.416667
1;1478;0.416667
1;1479;0.416667
1;1480;0.416667
1;1481;0.416667
1;1482;0.416667
1;1483;0.416667
1;1484;0.416667
1;1485;0.416667
1;1486;0.416667
1;1487;0.416667
1;1488;0.416667
1;1489;0.416667
1;1490;0.416667
1;1491;0.416667
1;1492;0.416667
1;1493;0.583333
1;1494;0.583333
1;1495;0.583333
1;1496;0.583333
1;1497;0.583333
