agent_id;t;value
1;196;0.000000
1;197;0.000000
1;198;0.000000
1;199;0.000000
1;200;0.000000
1;201;0.000000
1;202;0.000000
1;203;0.000000
1;204;0.000000
1;205;0.000000
1;206;0.000000
1;207;0.000000
1;208;0.000000
1;209;0.000000
1;210;0.000000
1;211;0.000000
1;212;0.000000
1;213;0.000000
1;214;0.000000
1;215;0.000000
1;216;0.000000
1;217;0.000000
1;218;0.000000
1;219;0.000000
1;220;0.000000
1;221;0.000000
1;222;0.000000
1;223;0.000000
1;224;0.000000
1;225;0.000000
1;226;0.000000
1;227;0.000000
1;228;0.000000
1;229;0.000000
1;230;0.000000
1;231;0.000000
1;232;0.000000
1;233;0.000000
1;234;0.000000
1;235;0.000000
1;236;0.000000
1;237;0.000000
1;238;0.000000
1;239;0.000000
1;240;0.000000
1;241;0.000000
1;242;0.000000
1;243;0.000000
1;244;0.000000
1;245;0.000000
1;246;0.000000
1;247;0.000000
1;248;0.000000
1;249;0.000000
1;250;0.000000
1;251;0.000000
1;252;0.000000
1;253;0.000000
1;254;0.000000
1;255;0.000000
1;256;0.000000
1;257;0.000000
1;258;0.000000
1;259;0.000000
1;260;0.000000
1;261;0.000000
1;262;0.000000
1;263;0.000000
1;264;0.000000
1;265;0.000000
1;266;0.000000
1;267;0.000000
1;268;0.000000
1;269;0.000000
1;270;0.000000
1;271;0.000000
1;272;0.000000
1;273;0.000000
1;274;0.000000
1;275;0.000000
1;276;0.000000
1;277;0.000000
1;278;0.000000
1;279;0.000000
1;280;0.000000
1;281;0.000000
1;282;0.000000
1;283;0.000000
1;284;0.000000
1;285;0.000000
1;286;0.000000
1;287;0.000000
1;288;0.000000
1;289;0.000000
1;290;0.000000
1;291;0.000000
1;292;0.000000
1;293;0.000000
1;294;0.000000
1;295;0.000000
1;296;0.000000
1;297;0.000000
1;298;0.000000
1;299;0.000000
1;300;0.000000
1;301;0.000000
1;302;0.000000
1;303;0.000000
1;304;0.000000
1;305;0.000000
1;306;0.000000
1;307;0.000000
1;308;0.000000
1;309;0.000000
1;310;0.000000
1;311;0.000000
1;312;0.000000
1;313;0.000000
1;314;0.000000
1;315;0.000000
1;316;0.000000
1;317;0.000000
1;318;0.000000
1;319;0.000000
1;320;0.000000
1;321;0.000000
1;322;0.000000
1;323;0.000000
1;324;0.000000
1;325;0.000000
1;326;0.000000
1;327;0.000000
1;328;0.000000
1;329;0.000000
1;330;0.000000
1;331;0.000000
1;332;0.000000
1;333;0.000000
1;334;0.000000
1;335;0.000000
1;336;0.000000
1;337;0.000000
1;338;0.000000
1;339;0.000000
1;340;0.000000
1;341;0.000000
1;342;0.000000
1;343;0.000000
1;344;0.000000
1;345;0.000000
1;346;0.000000
1;347;0.000000
1;348;0.000000
1;349;0.000000
1;350;0.000000
1;351;0.000000
1;352;0.000000
1;353;0.000000
1;354;0.000000
1;355;0.000000
1;356;0.000000
1;357;0.000000
1;358;0.000000
1;359;0.000000
1;360;0.000000
1;361;0.000000
1;362;0.000000
1;363;0.000000
1;364;0.000000
1;365;0.000000
1;366;0.000000
1;367;0.000000
1;368;0.000000
1;369;0.000000
1;370;0.000000
1;371;0.000000
1;372;0.000000
1;373;0.000000
1;374;0.000000
1;375;0.000000
1;376;0.000000
1;377;0.000000
1;378;0.000000
1;379;0.000000
1;380;0.000000
1;381;0.000000
1;382;0.000000
1;383;0.000000
1;384;0.000000
1;385;0.000000
1;386;0.000000
1;387;0.000000
1;388;0.000000
1;389;0.000000
1;390;0.000000
1;391;0.000000
1;392;0.000000
1;393;0.000000
1;394;0.000000
1;395;0.000000
1;396;0.000000
1;397;0.000000
1;398;0.000000
1;399;0.000000
1;400;0.000000
1;401;0.000000
1;402;0.166667
1;403;0.166667
1;404;0.166667
1;405;0.166667
1;406;0.166667
1;407;0.166667
1;408;0.166667
1;409;0.166667
1;410;0.166667
1;411;0.166667
1;412;0.166667
1;413;0.166667
1;414;0.166667
1;415;0.166667
1;416;0.166667
1;417;0.166667
1;418;0.166667
1;419;0.166667
1;420;0.166667
1;421;0.166667
1;422;0.166667
1;423;0.166667
1;424;0.166667
1;425;0.166667
1;426;0.166667
1;427;0.166667
1;428;0.166667
1;429;0.166667
1;430;0.166667
1;431;0.166667
1;432;0.166667
1;433;0.166667
1;434;0.166667
1;435;0.166667
1;436;0.166667
1;437;0.166667
1;438;0.166667
1;439;0.166667
1;440;0.166667
1;441;0.166667
1;442;0.166667
1;443;0.166667
1;444;0.166667
1;445;0.166667
1;446;0.166667
1;447;0.166667
1;448;0.166667
1;449;0.166667
1;450;0.166667
1;451;0.166667
1;452;0.166667
1;453;0.166667
1;454;0.166667
1;455;0.166667
1;456;0.166667
1;457;0.166667
1;458;0.166667
1;459;0.166667
1;460;0.166667
1;461;0.166667
1;462;0.166667
1;463;0.166667
1;464;0.166667
1;465;0.166667
1;466;0.166667
1;467;0.166667
1;468;0.166667
1;469;0.166667
1;470;0.166667
1;471;0.166667
1;472;0.166667
1;473;0.166667
1;474;0.166667
1;475;0.166667
1;476;0.166667
1;477;0.166667
1;478;0.166667
1;479;0.166667
1;480;0.166667
1;481;0.166667
1;482;0.166667
1;483;0.166667
1;484;0.166667
1;485;0.166667
1;486;0.166667
1;487;0.166667
1;488;0.166667
1;489;0.166667
1;490;0.166667
1;491;0.166667
1;492;0.166667
1;493;0.166667
1;494;0.166667
1;495;0.166667
1;496;0.166667
1;497;0.166667
1;498;0.166667
1;499;0.166667
1;500;0.166667
1;501;0.166667
1;502;0.166667
1;503;0.166667
1;504;0.166667
1;505;0.166667
1;506;0.166667
1;507;0.166667
1;508;0.166667
1;509;0.166667
1;510;0.166667
1;511;0.166667
1;512;0.166667
1;513;0.166667
1;514;0.166667
1;515;0.166667
1;516;0.166667
1;517;0.166667
1;518;0.166667
1;519;0.166667
1;520;0.166667
1;521;0.166667
1;522;0.166667
1;523;0.166667
1;524;0.166667
1;525;0.166667
1;526;0.166667
1;527;0.166667
1;528;0.166667
1;529;0.166667
1;530;0.166667
1;531;0.166667
1;532;0.166667
1;533;0.166667
1;534;0.166667
1;535;0.166667
1;536;0.166667
1;537;0.166667
1;538;0.166667
1;539;0.166667
1;540;0.166667
1;541;0.166667
1;542;0.166667
1;543;0.166667
1;544;0.166667
1;545;0.166667
1;546;0.166667
1;547;0.166667
1;548;0.166667
1;549;0.166667
1;550;0.166667
1;551;0.166667
1;552;0.166667
1;553;0.166667
1;554;0.166667
1;555;0.166667
1;556;0.166667
1;557;0.000000
1;558;0.000000
1;559;0.000000
1;560;0.000000
1;561;0.000000
1;562;0.000000
1;563;0.000000
1;564;0.000000
1;565;0.000000
1;566;0.000000
1;567;0.000000
1;568;0.000000
1;569;0.000000
1;570;0.000000
1;571;0.000000
1;572;0.000000
1;573;0.000000
1;574;0.000000
1;575;0.000000
1;576;0.000000
1;577;0.000000
1;578;0.000000
1;579;0.000000
1;580;0.000000
1;581;0.000000
1;582;0.000000
1;583;0.000000
1;584;0.000000
1;585;0.000000
1;586;0.000000
1;587;0.000000
1;588;0.000000
1;589;0.000000
1;590;0.000000
1;591;0.000000
1;592;0.000000
1;593;0.000000
1;594;0.000000
1;595;0.000000
1;596;0.000000
1;597;0.000000
1;598;0.000000
1;599;0.000000
1;600;0.000000
1;601;0.000000
1;602;0.000000
1;603;0.000000
1;604;0.000000
1;605;0.000000
1;606;0.000000
1;607;0.000000
1;608;0.000000
1;609;0.000000
1;610;0.000000
1;611;0.000000
1;612;0.000000
1;613;0.000000
1;614;0.000000
1;615;0.000000
1;616;0.000000
1;617;0.000000
1;618;0.000000
1;619;0.000000
1;620;0.000000
1;621;0.000000
1;622;0.000000
1;623;0.000000
1;624;0.000000
1;625;0.000000
1;626;0.000000
1;627;0.000000
1;628;0.000000
1;629;0.000000
1;630;0.000000
1;631;0.000000
1;632;0.000000
1;633;0.000000
1;634;0.000000
1;635;0.000000
1;636;0.000000
1;637;0.000000
1;638;0.000000
1;639;0.000000
1;640;0.000000
1;641;0.000000
1;642;0.000000
1;643;0.000000
1;644;0.000000
1;645;0.000000
1;646;0.000000
1;647;0.000000
1;648;0.000000
1;649;0.000000
1;650;0.000000
1;651;0.000000
1;652;0.000000
1;653;0.000000
1;654;0.000000
1;655;0.000000
1;656;0.000000
1;657;0.000000
1;658;0.000000
1;659;0.000000
1;660;0.000000
1;661;0.000000
1;662;0.000000
1;663;0.000000
1;664;0.000000
1;665;0.000000
1;666;0.000000
1;667;0.000000
1;668;0.000000
1;669;0.000000
1;670;0.000000
1;671;0.000000
1;672;0.000000
1;673;0.000000
1;674;0.000000
1;675;0.000000
1;676;0.000000
1;677;0.000000
1;678;0.000000
1;679;0.000000
1;680;0.000000
1;681;0.000000
1;682;0.000000
1;683;0.000000
1;684;0.000000
1;685;0.000000
1;686;0.000000
1;687;0.000000
1;688;0.000000
1;689;0.000000
1;690;0.000000
1;691;0.000000
1;692;0.000000
1;693;0.000000
1;694;0.000000
1;695;0.000000
1;696;0.000000
1;697;0.000000
1;698;0.000000
1;699;0.000000
1;700;0.000000
1;701;0.000000
1;702;0.000000
1;703;0.000000
1;704;0.000000
1;705;0.000000
1;706;0.000000
1;707;0.000000
1;708;0.000000
1;709;0.000000
1;710;0.000000
1;711;0.000000
1;712;0.000000
1;713;0.000000
1;714;0.000000
1;715;0.000000
1;716;0.000000
1;717;0.000000
1;718;0.000000
1;719;0.000000
1;720;0.000000
1;721;0.000000
1;722;0.000000
1;723;0.000000
1;724;0.000000
1;725;0.000000
1;726;0.000000
1;727;0.000000
1;728;0.000000
1;729;0.000000
1;730;0.000000
1;731;0.000000
1;732;0.000000
1;733;0.000000
1;734;0.000000
1;735;0.000000
1;736;0.000000
1;737;0.000000
1;738;0.000000
1;739;0.000000
1;740;0.000000
1;741;0.000000
1;742;0.000000
1;743;0.000000
1;744;0.000000
1;745;0.000000
1;746;0.000000
1;747;0.000000
1;748;0.000000
1;749;0.000000
1;750;0.000000
1;751;0.000000
1;752;0.000000
1;753;0.000000
1;754;0.000000
1;755;0.000000
1;756;0.000000
1;757;0.000000
1;758;0.000000
1;759;0.000000
1;760;0.000000
1;761;0.000000
1;762;0.000000
1;763;0.000000
1;764;0.000000
1;765;0.000000
1;766;0.000000
1;767;0.000000
1;768;0.000000
1;769;0.000000
1;770;0.000000
1;771;0.000000
1;772;0.000000
1;773;0.000000
1;774;0.000000
1;775;0.000000
1;776;0.000000
1;777;0.000000
1;778;0.000000
1;779;0.000000
1;780;0.000000
1;781;0.000000
1;782;0.000000
1;783;0.000000
1;784;0.000000
1;785;0.000000
1;786;0.000000
1;787;0.000000
1;788;0.000000
1;789;0.000000
1;790;0.000000
1;791;0.000000
1;792;0.000000
1;793;0.000000
1;794;0.000000
1;795;0.000000
1;796;0.000000
1;797;0.000000
1;798;0.055556
1;799;0.055556
1;800;0.055556
1;801;0.055556
1;802;0.055556
1;803;0.055556
1;804;0.055556
1;805;0.055556
1;806;0.055556
1;807;0.055556
1;808;0.055556
1;809;0.055556
1;810;0.055556
1;811;0.055556
1;812;0.055556
1;813;0.055556
1;814;0.055556
1;815;0.055556
1;816;0.055556
1;817;0.055556
1;818;0.055556
1;819;0.055556
1;820;0.055556
1;821;0.055556
1;822;0.055556
1;823;0.055556
1;824;0.055556
1;825;0.055556
1;826;0.055556
1;827;0.055556
1;828;0.055556
1;829;0.055556
1;830;0.055556
1;831;0.055556
1;832;0.055556
1;833;0.055556
1;834;0.055556
1;835;0.055556
1;836;0.055556
1;837;0.055556
1;838;0.055556
1;839;0.055556
1;840;0.055556
1;841;0.055556
1;842;0.055556
1;843;0.055556
1;844;0.055556
1;845;0.055556
1;846;0.055556
1;847;0.055556
1;848;0.055556
1;849;0.055556
1;850;0.055556
1;851;0.055556
1;852;0.055556
1;853;0.055556
1;854;0.055556
1;855;0.055556
1;856;0.055556
1;857;0.055556
1;858;0.055556
1;859;0.000000
1;860;0.000000
1;861;0.000000
1;862;0.000000
1;863;0.000000
1;864;0.000000
1;865;0.000000
1;866;0.000000
1;867;0.000000
1;868;0.000000
1;869;0.000000
1;870;0.000000
1;871;0.000000
1;872;0.000000
1;873;0.000000
1;874;0.000000
1;875;0.000000
1;876;0.000000
1;877;0.000000
1;878;0.000000
1;879;0.000000
1;880;0.000000
1;881;0.000000
1;882;0.000000
1;883;0.000000
1;884;0.000000
1;885;0.000000
1;886;0.000000
1;887;0.166667
1;888;0.166667
1;889;0.166667
1;890;0.166667
1;891;0.166667
1;892;0.166667
1;893;0.166667
1;894;0.166667
1;895;0.166667
1;896;0.166667
1;897;0.166667
1;898;0.166667
1;899;0.166667
1;900;0.166667
1;901;0.166667
1;902;0.166667
1;903;0.166667
1;904;0.166667
1;905;0.166667
1;906;0.166667
1;907;0.166667
1;908;0.111111
1;909;0.111111
1;910;0.111111
1;911;0.111111
1;912;0.111111
1;913;0.111111
1;914;0.111111
1;915;0.111111
1;916;0.111111
1;917;0.111111
1;918;0.111111
1;919;0.111111
1;920;0.111111
1;921;0.111111
1;922;0.111111
1;923;0.111111
1;924;0.111111
1;925;0.111111
1;926;0.111111
1;927;0.111111
1;928;0.111111
1;929;0.111111
1;930;0.111111
1;931;0.111111
1;932;0.111111
1;933;0.111111
1;934;0.111111
1;935;0.111111
1;936;0.111111
1;937;0.111111
1;938;0.111111
1;939;0.111111
1;940;0.111111
1;941;0.111111
1;942;0.111111
1;943;0.111111
1;944;0.111111
1;945;0.111111
1;946;0.111111
1;947;0.111111
1;948;0.111111
1;949;0.111111
1;950;0.111111
1;951;0.111111
1;952;0.111111
1;953;0.111111
1;954;0.111111
1;955;0.111111
1;956;0.111111
1;957;0.111111
1;958;0.111111
1;959;0.111111
1;960;0.111111
1;961;0.111111
1;962;0.111111
1;963;0.111111
1;964;0.111111
1;965;0.111111
1;966;0.111111
1;967;0.111111
1;968;0.111111
1;969;0.111111
1;970;0.111111
1;971;0.111111
1;972;0.111111
1;973;0.111111
1;974;0.111111
1;975;0.111111
1;976;0.111111
1;977;0.111111
1;978;0.111111
1;979;0.111111
1;980;0.111111
1;981;0.111111
1;982;0.111111
1;983;0.111111
1;984;0.111111
1;985;0.111111
1;986;0.111111
1;987;0.111111
1;988;0.111111
1;989;0.111111
1;990;0.111111
1;991;0.111111
1;992;0.111111
1;993;0.111111
1;994;0.111111
1;995;0.111111
1;996;0.111111
1;997;0.111111
1;998;0.111111
1;999;0.111111
1;1000;0.111111
1;1001;0.111111
1;1002;0.111111
1;1003;0.111111
1;1004;0.111111
1;1005;0.111111
1;1006;0.111111
1;1007;0.111111
1;1008;0.111111
1;1009;0.111111
1;1010;0.111111
1;1011;0.111111
1;1012;0.111111
1;1013;0.111111
1;1014;0.111111
1;1015;0.111111
1;1016;0.111111
1;1017;0.111111
1;1018;0.111111
1;1019;0.111111
1;1020;0.111111
1;1021;0.111111
1;1022;0.111111
1;1023;0.111111
1;1024;0.111111
1;1025;0.111111
1;1026;0.111111
1;1027;0.111111
1;1028;0.111111
1;1029;0.111111
1;1030;0.111111
1;1031;0.111111
1;1032;0.111111
1;1033;0.111111
1;1034;0.111111
1;1035;0.111111
1;1036;0.111111
1;1037;0.111111
1;1038;0.000000
1;1039;0.000000
1;1040;0.000000
1;1041;0.000000
1;1042;0.000000
1;1043;0.000000
1;1044;0.000000
1;1045;0.000000
1;1046;0.000000
1;1047;0.000000
1;1048;0.000000
1;1049;0.000000
1;1050;0.000000
1;1051;0.000000
1;1052;0.000000
1;1053;0.000000
1;1054;0.000000
1;1055;0.000000
1;1056;0.000000
1;1057;0.000000
1;1058;0.000000
1;1059;0.000000
1;1060;0.000000
1;1061;0.000000
1;1062;0.000000
1;1063;0.000000
1;1064;0.000000
1;1065;0.000000
1;1066;0.000000
1;1067;0.000000
1;1068;0.000000
1;1069;0.000000
1;1070;0.000000
1;1071;0.000000
1;1072;0.000000
1;1073;0.000000
1;1074;0.000000
1;1075;0.000000
1;1076;0.000000
1;1077;0.000000
1;1078;0.000000
1;1079;0.000000
1;1080;0.000000
1;1081;0.000000
1;1082;0.000000
1;1083;0.000000
1;1084;0.000000
1;1085;0.000000
1;1086;0.000000
1;1087;0.000000
1;1088;0.000000
1;1089;0.000000
1;1090;0.000000
1;1091;0.000000
1;1092;0.000000
1;1093;0.000000
1;1094;0.000000
1;1095;0.000000
1;1096;0.000000
1;1097;0.000000
1;1098;0.000000
1;1099;0.000000
1;1100;0.000000
1;1101;0.000000
1;1102;0.000000
1;1103;0.000000
1;1104;0.000000
1;1105;0.000000
1;1106;0.000000
1;1107;0.000000
1;1108;0.000000
1;1109;0.000000
1;1110;0.000000
1;1111;0.000000
1;1112;0.000000
1;1113;0.000000
1;1114;0.000000
1;1115;0.000000
1;1116;0.000000
1;1117;0.000000
1;1118;0.000000
1;1119;0.000000
1;1120;0.000000
1;1121;0.000000
1;1122;0.000000
1;1123;0.000000
1;1124;0.000000
1;1125;0.000000
1;1126;0.000000
1;1127;0.000000
1;1128;0.000000
1;1129;0.000000
1;1130;0.000000
1;1131;0.000000
1;1132;0.000000
1;1133;0.000000
1;1134;0.000000
1;1135;0.000000
1;1136;0.000000
1;1137;0.000000
1;1138;0.000000
1;1139;0.000000
1;1140;0.000000
1;1141;0.000000
1;1142;0.000000
1;1143;0.000000
1;1144;0.000000
1;1145;0.000000
1;1146;0.000000
1;1147;0.000000
1;1148;0.000000
1;1149;0.000000
1;1150;0.000000
1;1151;0.000000
1;1152;0.000000
1;1153;0.000000
1;1154;0.000000
1;1155;0.000000
1;1156;0.000000
1;1157;0.000000
1;1158;0.000000
1;1159;0.000000
1;1160;0.000000
1;1161;0.000000
1;1162;0.000000
1;1163;0.000000
1;1164;0.000000
1;1165;0.000000
1;1166;0.000000
1;1167;0.000000
1;1168;0.000000
1;1169;0.000000
1;1170;0.000000
1;1171;0.000000
1;1172;0.000000
1;1173;0.000000
1;1174;0.000000
1;1175;0.000000
1;1176;0.000000
1;1177;0.000000
1;1178;0.000000
1;1179;0.000000
1;1180;0.000000
1;1181;0.000000
1;1182;0.000000
1;1183;0.000000
1;1184;0.000000
1;1185;0.000000
1;1186;0.000000
1;1187;0.000000
1;1188;0.000000
1;1189;0.000000
1;1190;0.000000
1;1191;0.000000
1;1192;0.000000
1;1193;0.000000
1;1194;0.000000
1;1195;0.000000
1;1196;0.000000
1;1197;0.000000
1;1198;0.000000
1;1199;0.000000
1;1200;0.000000
1;1201;0.000000
1;1202;0.000000
1;1203;0.000000
1;1204;0.000000
1;1205;0.000000
1;1206;0.000000
1;1207;0.000000
1;1208;0.000000
1;1209;0.000000
1;1210;0.000000
1;1211;0.000000
1;1212;0.000000
1;1213;0.000000
1;1214;0.000000
1;1215;0.000000
1;1216;0.000000
1;1217;0.000000
1;1218;0.000000
1;1219;0.000000
1;1220;0.000000
1;1221;0.000000
1;1222;0.000000
1;1223;0.000000
1;1224;0.000000
1;1225;0.000000
1;1226;0.000000
1;1227;0.000000
1;1228;0.000000
1;1229;0.000000
1;1230;0.000000
1;1231;0.000000
1;1232;0.000000
1;1233;0.000000
1;1234;0.000000
1;1235;0.000000
1;1236;0.000000
1;1237;0.000000
1;1238;0.000000
1;1239;0.000000
1;1240;0.000000
1;1241;0.000000
1;1242;0.000000
1;1243;0.000000
1;1244;0.000000
1;1245;0.000000
1;1246;0.000000
1;1247;0.000000
1;1248;0.000000
1;1249;0.000000
1;1250;0.000000
1;1251;0.000000
1;1252;0.000000
1;1253;0.000000
1;1254;0.000000
1;1255;0.000000
1;1256;0.000000
1;1257;0.000000
1;1258;0.000000
1;1259;0.000000
1;1260;0.000000
1;1261;0.000000
1;1262;0.000000
1;1263;0.000000
1;1264;0.000000
1;1265;0.000000
1;1266;0.000000
1;1267;0.000000
1;1268;0.000000
1;1269;0.000000
1;1270;0.000000
1;1271;0.000000
1;1272;0.000000
1;1273;0.000000
1;1274;0.000000
1;1275;0.000000
1;1276;0.000000
1;1277;0.000000
1;1278;0.000000
1;1279;0.000000
1;1280;0.000000
1;1281;0.000000
1;1282;0.000000
1;1283;0.000000
1;1284;0.000000
1;1285;0.000000
1;1286;0.000000
1;1287;0.000000
1;1288;0.000000
1;1289;0.000000
1;1290;0.000000
1;1291;0.000000
1;1292;0.000000
1;1293;0.000000
1;1294;0.000000
1;1295;0.000000
1;1296;0.000000
1;1297;0.000000
1;1298;0.000000
1;1299;0.000000
1;1300;0.000000
1;1301;0.000000
1;1302;0.000000
1;1303;0.000000
1;1304;0.000000
1;1305;0.000000
1;1306;0.000000
1;1307;0.000000
1;1308;0.000000
1;1309;0.000000
1;1310;0.000000
1;1311;0.000000
1;1312;0.000000
1;1313;0.000000
1;1314;0.000000
1;1315;0.000000
1;1316;0.000000
1;1317;0.000000
1;1318;0.000000
1;1319;0.000000
1;1320;0.000000
1;1321;0.000000
1;1322;0.000000
1;1323;0.000000
1;1324;0.000000
1;1325;0.000000
1;1326;0.000000
1;1327;0.000000
1;1328;0.000000
1;1329;0.000000
1;1330;0.000000
1;1331;0.000000
1;1332;0.000000
1;1333;0.000000
1;1334;0.000000
1;1335;0.000000
1;1336;0.000000
1;1337;0.000000
1;1338;0.000000
1;1339;0.000000
1;1340;0.000000
1;1341;0.000000
1;1342;0.000000
1;1343;0.000000
1;1344;0.000000
1;1345;0.000000
1;1346;0.000000
1;1347;0.000000
1;1348;0.000000
1;1349;0.000000
1;1350;0.000000
1;1351;0.000000
1;1352;0.000000
1;1353;0.000000
1;1354;0.000000
1;1355;0.000000
1;1356;0.000000
1;1357;0.000000
1;1358;0.000000
1;1359;0.000000
1;1360;0.000000
1;1361;0.000000
1;1362;0.000000
1;1363;0.000000
1;1364;0.000000
1;1365;0.000000
1;1366;0.000000
1;1367;0.000000
1;1368;0.000000
1;1369;0.000000
1;1370;0.000000
1;1371;0.000000
1;1372;0.000000
1;1373;0.000000
1;1374;0.000000
1;1375;0.000000
1;1376;0.000000
1;1377;0.000000
1;1378;0.000000
1;1379;0.000000
1;1380;0.000000
1;1381;0.000000
1;1382;0.000000
1;1383;0.000000
1;1384;0.000000
1;1385;0.000000
1;1386;0.000000
1;1387;0.000000
1;1388;0.000000
1;1389;0.000000
1;1390;0.000000
1;1391;0.000000
1;1392;0.000000
1;1393;0.000000
1;1394;0.000000
1;1395;0.000000
1;1396;0.000000
1;1397;0.000000
1;1398;0.000000
1;1399;0.000000
1;1400;0.000000
1;1401;0.000000
1;1402;0.000000
1;1403;0.000000
1;1404;0.000000
1;1405;0.000000
1;1406;0.000000
1;1407;0.000000
1;1408;0.000000
1;1409;0.000000
1;1410;0.000000
1;1411;0.000000
1;1412;0.000000
1;1413;0.000000
1;1414;0.000000
1;1415;0.000000
1;1416;0.000000
1;1417;0.000000
1;1418;0.000000
1;1419;0.000000
1;1420;0.000000
1;1421;0.000000
1;1422;0.000000
1;1423;0.000000
1;1424;0.000000
1;1425;0.000000
1;1426;0.000000
1;1427;0.000000
1;1428;0.000000
1;1429;0.000000
1;1430;0.000000
1;1431;0.000000
1;1432;0.000000
1;1433;0.000000
1;1434;0.000000
1;1435;0.000000
1;1436;0.000000
1;1437;0.000000
1;1438;0.000000
1;1439;0.000000
1;1440;0.000000
1;1441;0.000000
1;1442;0.000000
1;1443;0.000000
1;1444;0.000000
1;1445;0.000000
1;1446;0.000000
1;1447;0.000000
1;1448;0.000000
1;1449;0.000000
1;1450;0.000000
1;1451;0.000000
1;1452;0.000000
1;1453;0.000000
1;1454;0.000000
1;1455;0.000000
1;1456;0.000000
1;1457;0.000000
1;1458;0.000000
1;1459;0.000000
1;1460;0.000000
1;1461;0.000000
1;1462;0.000000
1;1463;0.000000
1;1464;0.000000
1;1465;0.000000
1;1466;0.000000
1;1467;0.000000
1;1468;0.000000
1;1469;0.000000
1;1470;0.000000
1;1471;0.000000
1;1472;0.000000
1;1473;0.000000
1;1474;0.000000
1;1475;0.000000
1;1476;0.000000
1;1477;0.000000
1;1478;0.000000
1;1479;0.000000
1;1480;0.000000
1;1481;0.000000
1;1482;0.000000
1;1483;0.000000
1;1484;0.000000
1;1485;0.000000
1;1486;0.000000
1;1487;0.000000
1;1488;0.000000
1;1489;0.000000
1;1490;0.000000
1;1491;0.000000
1;1492;0.000000
1;1493;0.000000
1;1494;0.000000
1;1495;0.000000
1;1496;0.000000
1;1497;0.000000
