agent_id;t;value
1;728;0.604000
1;729;0.603333
1;730;0.598667
1;731;0.604000
1;732;0.600667
1;733;0.598000
1;734;0.594000
1;735;0.596000
1;736;0.596667
1;737;0.593333
1;738;0.590000
1;739;0.590000
1;740;0.586667
1;741;0.591333
1;742;0.589333
1;743;0.586667
1;744;0.584000
1;745;0.586667
1;746;0.584000
1;747;0.580667
1;748;0.581333
1;749;0.579333
1;750;0.578667
1;751;0.578667
1;752;0.574000
1;753;0.571333
1;754;0.570000
1;755;0.569333
1;756;0.606667
1;757;0.603333
1;758;0.598667
1;759;0.598000
1;760;0.594000
1;761;0.590667
1;762;0.584667
1;763;0.582000
1;764;0.578000
1;765;0.576000
1;766;0.573333
1;767;0.570000
1;768;0.570667
1;769;0.564667
1;770;0.558667
1;771;0.562000
1;772;0.556000
1;773;0.550000
1;774;0.544000
1;775;0.542000
1;776;0.536000
1;777;0.532000
1;778;0.528000
1;779;0.660000
1;780;0.656667
1;781;0.652000
1;782;0.648000
1;783;0.644667
1;784;0.642000
1;785;0.641333
1;786;0.635333
1;787;0.631333
1;788;0.624000
1;789;0.628000
1;790;0.621333
1;791;0.615333
1;792;0.610000
1;793;0.603333
1;794;0.596000
1;795;0.590000
1;796;0.584000
1;797;0.576667
1;798;0.584444
1;799;0.580000
1;800;0.580000
1;801;0.577222
1;802;0.569444
1;803;0.562222
1;804;0.558333
1;805;0.553889
1;806;0.548333
1;807;0.545556
1;808;0.543333
1;809;0.535000
1;810;0.530000
1;811;0.522778
1;812;0.523889
1;813;0.518889
1;814;0.512222
1;815;0.505000
1;816;0.525556
1;817;0.523889
1;818;0.515556
1;819;0.508333
1;820;0.503333
1;821;0.498333
1;822;0.492778
1;823;0.488333
1;824;0.481111
1;825;0.476667
1;826;0.471111
1;827;0.472222
1;828;0.463889
1;829;0.456667
1;830;0.450000
1;831;0.443889
1;832;0.437778
1;833;0.433889
1;834;0.428333
1;835;0.421667
1;836;0.412778
1;837;0.407778
1;838;0.398889
1;839;0.397778
1;840;0.391667
1;841;0.384444
1;842;0.376111
1;843;0.368889
1;844;0.364444
1;845;0.362222
1;846;0.353333
1;847;0.347778
1;848;0.340000
1;849;0.334444
1;850;0.327778
1;851;0.321111
1;852;0.316111
1;853;0.308889
1;854;0.303889
1;855;0.296667
1;856;0.290556
1;857;0.286667
1;858;0.278889
1;859;0.225333
1;860;0.292000
1;861;0.284667
1;862;0.278000
1;863;0.268667
1;864;0.264000
1;865;0.258667
1;866;0.250667
1;867;0.241333
1;868;0.240000
1;869;0.231333
1;870;0.226667
1;871;0.221333
1;872;0.214000
1;873;0.210000
1;874;0.205333
1;875;0.196000
1;876;0.186667
1;877;0.320000
1;878;0.318000
1;879;0.311333
1;880;0.303333
1;881;0.298667
1;882;0.293333
1;883;0.290000
1;884;0.282667
1;885;0.283333
1;886;0.277333
1;887;0.291667
1;888;0.458333
1;889;0.456111
1;890;0.449444
1;891;0.445000
1;892;0.506111
1;893;0.501667
1;894;0.497222
1;895;0.493889
1;896;0.488889
1;897;0.485556
1;898;0.483333
1;899;0.481667
1;900;0.477778
1;901;0.474444
1;902;0.471667
1;903;0.467222
1;904;0.463333
1;905;0.463333
1;906;0.461667
1;907;0.456111
1;908;0.449444
1;909;0.566111
1;910;0.561667
1;911;0.560000
1;912;0.583333
1;913;0.580000
1;914;0.574444
1;915;0.572222
1;916;0.568333
1;917;0.593333
1;918;0.590556
1;919;0.592778
1;920;0.587222
1;921;0.581667
1;922;0.576111
1;923;0.576667
1;924;0.571111
1;925;0.570000
1;926;0.565000
1;927;0.560556
1;928;0.555000
1;929;0.561111
1;930;0.555556
1;931;0.550000
1;932;0.545000
1;933;0.542222
1;934;0.537778
1;935;0.647222
1;936;0.645000
1;937;0.641667
1;938;0.639444
1;939;0.638889
1;940;0.635556
1;941;0.632222
1;942;0.630556
1;943;0.627222
1;944;0.626111
1;945;0.623333
1;946;0.621111
1;947;0.622222
1;948;0.620556
1;949;0.618333
1;950;0.613889
1;951;0.609444
1;952;0.613889
1;953;0.612222
1;954;0.607778
1;955;0.605556
1;956;0.603889
1;957;0.599444
1;958;0.596111
1;959;0.592778
1;960;0.588889
1;961;0.589444
1;962;0.587778
1;963;0.585000
1;964;0.585000
1;965;0.585556
1;966;0.582222
1;967;0.580556
1;968;0.581667
1;969;0.581111
1;970;0.579444
1;971;0.575556
1;972;0.603333
1;973;0.601111
1;974;0.598889
1;975;0.595000
1;976;0.595556
1;977;0.593333
1;978;0.593889
1;979;0.591111
1;980;0.589444
1;981;0.587222
1;982;0.583889
1;983;0.580556
1;984;0.607222
1;985;0.722222
1;986;0.721111
1;987;0.717778
1;988;0.716667
1;989;0.713333
1;990;0.711667
1;991;0.712778
1;992;0.710000
1;993;0.709444
1;994;0.706111
1;995;0.708333
1;996;0.708333
1;997;0.705556
1;998;0.706667
1;999;0.703333
1;1000;0.700000
1;1001;0.700000
1;1002;0.700000
1;1003;0.698889
1;1004;0.695556
1;1005;0.697222
1;1006;0.695000
1;1007;0.694444
1;1008;0.695000
1;1009;0.691667
1;1010;0.688889
1;1011;0.690556
1;1012;0.688889
1;1013;0.687222
1;1014;0.683889
1;1015;0.686667
1;1016;0.685556
1;1017;0.682222
1;1018;0.684444
1;1019;0.681111
1;1020;0.682778
1;1021;0.679444
1;1022;0.676111
1;1023;0.680000
1;1024;0.681111
1;1025;0.678889
1;1026;0.677778
1;1027;0.675556
1;1028;0.673889
1;1029;0.674444
1;1030;0.672222
1;1031;0.673333
1;1032;0.670000
1;1033;0.665556
1;1034;0.663889
1;1035;0.664444
1;1036;0.665000
1;1037;0.659444
1;1038;0.654000
1;1039;0.656000
1;1040;0.650000
1;1041;0.644667
1;1042;0.640000
1;1043;0.638000
1;1044;0.672667
1;1045;0.666667
1;1046;0.663333
1;1047;0.660000
1;1048;0.655333
1;1049;0.652000
1;1050;0.652000
1;1051;0.647333
1;1052;0.645556
1;1053;0.645556
1;1054;0.643333
1;1055;0.643333
1;1056;0.641111
1;1057;0.637222
1;1058;0.633889
1;1059;0.630000
1;1060;0.626667
1;1061;0.622222
1;1062;0.620556
1;1063;0.616111
1;1064;0.613889
1;1065;0.611111
1;1066;0.635000
1;1067;0.638333
1;1068;0.632778
1;1069;0.628889
1;1070;0.625556
1;1071;0.622222
1;1072;0.619444
1;1073;0.613889
1;1074;0.608889
1;1075;0.603333
1;1076;0.599444
1;1077;0.598889
1;1078;0.592778
1;1079;0.591667
1;1080;0.586111
1;1081;0.581111
1;1082;0.577778
1;1083;0.576111
1;1084;0.572778
1;1085;0.567222
1;1086;0.561667
1;1087;0.559444
1;1088;0.553889
1;1089;0.555556
1;1090;0.550556
1;1091;0.544444
1;1092;0.541111
1;1093;0.538889
1;1094;0.532778
1;1095;0.527778
1;1096;0.523889
1;1097;0.518889
1;1098;0.517778
1;1099;0.515000
1;1100;0.509444
1;1101;0.508889
1;1102;0.504444
1;1103;0.500000
1;1104;0.497222
1;1105;0.495556
1;1106;0.492778
1;1107;0.487778
1;1108;0.485556
1;1109;0.480000
1;1110;0.482222
1;1111;0.480000
1;1112;0.475000
1;1113;0.468889
1;1114;0.464444
1;1115;0.465000
1;1116;0.459444
1;1117;0.455556
1;1118;0.457222
1;1119;0.454444
1;1120;0.448889
1;1121;0.447222
1;1122;0.441111
1;1123;0.437222
1;1124;0.440556
1;1125;0.436667
1;1126;0.461667
1;1127;0.458333
1;1128;0.453889
1;1129;0.449444
1;1130;0.444444
1;1131;0.440556
1;1132;0.625000
1;1133;0.621111
1;1134;0.618333
1;1135;0.614444
1;1136;0.612778
1;1137;0.612778
1;1138;0.610000
1;1139;0.606111
1;1140;0.601111
1;1141;0.603333
1;1142;0.603333
1;1143;0.597778
1;1144;0.595000
1;1145;0.590000
1;1146;0.585000
1;1147;0.581667
1;1148;0.577222
1;1149;0.575000
1;1150;0.601111
1;1151;0.601667
1;1152;0.596111
1;1153;0.591667
1;1154;0.586111
1;1155;0.584444
1;1156;0.579444
1;1157;0.576667
1;1158;0.572222
1;1159;0.571111
1;1160;0.571111
1;1161;0.568889
1;1162;0.563889
1;1163;0.559444
1;1164;0.559444
1;1165;0.555000
1;1166;0.551111
1;1167;0.547222
1;1168;0.541667
1;1169;0.538889
1;1170;0.538889
1;1171;0.533333
1;1172;0.527778
1;1173;0.522222
1;1174;0.633333
1;1175;0.635000
1;1176;0.630000
1;1177;0.628333
1;1178;0.627778
1;1179;0.631667
1;1180;0.626667
1;1181;0.623333
1;1182;0.616111
1;1183;0.608889
1;1184;0.602222
1;1185;0.601111
1;1186;0.595556
1;1187;0.590556
1;1188;0.583333
1;1189;0.581111
1;1190;0.576111
1;1191;0.572778
1;1192;0.565556
1;1193;0.560556
1;1194;0.556667
1;1195;0.553333
1;1196;0.546111
1;1197;0.541111
1;1198;0.535556
1;1199;0.532222
1;1200;0.525556
1;1201;0.522778
1;1202;0.521111
1;1203;0.514444
1;1204;0.510000
1;1205;0.503333
1;1206;0.498333
1;1207;0.492778
1;1208;0.488333
1;1209;0.482222
1;1210;0.505556
1;1211;0.503333
1;1212;0.498889
1;1213;0.494444
1;1214;0.486111
1;1215;0.478333
1;1216;0.472778
1;1217;0.466667
1;1218;0.461111
1;1219;0.454444
1;1220;0.480556
1;1221;0.474444
1;1222;0.470000
1;1223;0.461667
1;1224;0.455556
1;1225;0.447778
1;1226;0.440000
1;1227;0.492222
1;1228;0.487222
1;1229;0.478889
1;1230;0.477778
1;1231;0.469444
1;1232;0.461111
1;1233;0.455556
1;1234;0.450000
1;1235;0.443889
1;1236;0.435556
1;1237;0.428889
1;1238;0.423889
1;1239;0.417778
1;1240;0.410556
1;1241;0.403333
1;1242;0.399444
1;1243;0.395556
1;1244;0.387222
1;1245;0.379444
1;1246;0.382222
1;1247;0.375556
1;1248;0.367222
1;1249;0.358889
1;1250;0.352778
1;1251;0.347222
1;1252;0.338889
1;1253;0.332778
1;1254;0.326667
1;1255;0.320000
1;1256;0.314444
1;1257;0.311111
1;1258;0.303333
1;1259;0.296111
1;1260;0.287778
1;1261;0.282778
1;1262;0.283333
1;1263;0.278889
1;1264;0.271667
1;1265;0.264444
1;1266;0.256667
1;1267;0.257778
1;1268;0.252778
1;1269;0.245556
1;1270;0.237222
1;1271;0.230000
1;1272;0.228333
1;1273;0.224444
1;1274;0.216667
1;1275;0.276667
1;1276;0.269444
1;1277;0.270556
1;1278;0.265000
1;1279;0.257778
1;1280;0.252222
1;1281;0.246667
1;1282;0.340556
1;1283;0.337778
1;1284;0.335000
1;1285;0.327222
1;1286;0.319444
1;1287;0.343889
1;1288;0.342778
1;1289;0.336667
1;1290;0.328889
1;1291;0.321111
1;1292;0.466667
1;1293;0.470000
1;1294;0.468333
1;1295;0.461111
1;1296;0.455556
1;1297;0.448333
1;1298;0.441111
1;1299;0.442222
1;1300;0.435000
1;1301;0.427778
1;1302;0.507222
1;1303;0.506111
1;1304;0.502222
1;1305;0.496111
1;1306;0.494444
1;1307;0.491111
1;1308;0.487222
1;1309;0.486667
1;1310;0.481111
1;1311;0.474444
1;1312;0.472222
1;1313;0.468333
1;1314;0.464444
1;1315;0.458333
1;1316;0.452222
1;1317;0.451667
1;1318;0.447222
1;1319;0.447222
1;1320;0.440556
1;1321;0.437778
1;1322;0.431111
1;1323;0.424444
1;1324;0.429444
1;1325;0.452778
1;1326;0.446111
1;1327;0.441667
1;1328;0.435000
1;1329;0.431667
1;1330;0.425556
1;1331;0.422778
1;1332;0.416667
1;1333;0.410556
1;1334;0.407778
1;1335;0.403333
1;1336;0.398889
1;1337;0.394444
1;1338;0.387778
1;1339;0.390556
1;1340;0.386667
1;1341;0.381667
1;1342;0.375556
1;1343;0.370556
1;1344;0.364444
1;1345;0.422778
1;1346;0.418889
1;1347;0.443889
1;1348;0.437222
1;1349;0.432222
1;1350;0.425556
1;1351;0.419444
1;1352;0.613889
1;1353;0.612222
1;1354;0.607778
1;1355;0.610556
1;1356;0.605556
1;1357;0.600556
1;1358;0.595556
1;1359;0.593333
1;1360;0.595556
1;1361;0.590556
1;1362;0.585556
1;1363;0.582778
1;1364;0.579444
1;1365;0.575556
1;1366;0.576667
1;1367;0.575000
1;1368;0.570000
1;1369;0.566667
1;1370;0.561111
1;1371;0.562222
1;1372;0.556667
1;1373;0.554444
1;1374;0.552222
1;1375;0.550000
1;1376;0.544444
1;1377;0.543333
1;1378;0.537778
1;1379;0.535556
1;1380;0.533889
1;1381;0.530556
1;1382;0.528333
1;1383;0.523333
1;1384;0.521667
1;1385;0.521667
1;1386;0.516111
1;1387;0.515556
1;1388;0.512222
1;1389;0.507222
1;1390;0.503889
1;1391;0.501111
1;1392;0.564444
1;1393;0.559444
1;1394;0.555000
1;1395;0.553889
1;1396;0.548333
1;1397;0.545556
1;1398;0.544444
1;1399;0.549444
1;1400;0.543333
1;1401;0.539444
1;1402;0.535556
1;1403;0.532778
1;1404;0.529444
1;1405;0.543333
1;1406;0.538333
1;1407;0.561111
1;1408;0.556111
1;1409;0.557222
1;1410;0.555556
1;1411;0.551667
1;1412;0.548333
1;1413;0.545556
1;1414;0.542778
1;1415;0.537778
1;1416;0.533333
1;1417;0.529444
1;1418;0.552222
1;1419;0.606667
1;1420;0.603333
1;1421;0.597778
1;1422;0.593333
1;1423;0.588889
1;1424;0.584444
1;1425;0.584444
1;1426;0.578889
1;1427;0.578333
1;1428;0.572222
1;1429;0.566111
1;1430;0.565556
1;1431;0.563333
1;1432;0.557222
1;1433;0.553333
1;1434;0.549444
1;1435;0.545000
1;1436;0.538889
1;1437;0.533889
1;1438;0.533889
1;1439;0.528889
1;1440;0.523889
1;1441;0.518889
1;1442;0.514444
1;1443;0.511111
1;1444;0.507222
1;1445;0.502222
1;1446;0.497778
1;1447;0.491111
1;1448;0.488333
1;1449;0.482222
1;1450;0.478889
1;1451;0.478889
1;1452;0.472222
1;1453;0.468333
1;1454;0.465556
1;1455;0.459444
1;1456;0.453333
1;1457;0.449444
1;1458;0.442778
1;1459;0.442778
1;1460;0.437222
1;1461;0.435000
1;1462;0.428889
1;1463;0.428889
1;1464;0.422222
1;1465;0.417778
1;1466;0.416667
1;1467;0.411667
1;1468;0.404444
1;1469;0.572778
1;1470;0.569444
1;1471;0.563889
1;1472;0.561667
1;1473;0.560000
1;1474;0.560000
1;1475;0.554444
1;1476;0.557778
1;1477;0.555556
1;1478;0.552222
1;1479;0.545556
1;1480;0.542222
1;1481;0.538333
1;1482;0.563889
1;1483;0.559444
1;1484;0.556111
1;1485;0.549444
1;1486;0.548889
1;1487;0.545556
1;1488;0.544444
1;1489;0.540556
1;1490;0.533889
1;1491;0.527222
1;1492;0.523889
1;1493;0.519444
1;1494;0.596667
1;1495;0.598889
1;1496;0.593889
1;1497;0.590556
